PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
13;34;2;10;13034002_10_49;2022;6;31.0;20.0;25.0;20.0;17.0;21.0;24.0;23.0;21.0;34.0;35.0;41.0;60.0;123.0;132.0;68.0;68.0;62.0;27.0;34.0;31.0;31.0;22.0;16.0;17.0;22.0;34.0;30.0;34.0;30.0;
26;11;1;10;26011001_10_49;2022;6;39.0;35.0;28.0;22.0;12.0;20.0;14.0;16.0;8.9;18.0;25.0;15.0;20.0;46.0;62.0;70.0;;;;;35.0;20.0;16.0;15.0;22.0;14.0;14.0;19.0;24.0;14.0;
15;5;14;10;15005014_10_49;2022;6;16.0;18.0;22.0;35.0;13.0;22.0;14.0;12.0;13.0;29.0;48.0;52.0;31.0;45.0;51.0;62.0;82.0;45.0;34.0;21.0;26.0;28.0;42.0;17.0;26.0;19.0;34.0;22.0;43.0;29.0;
15;23;4;10;15023004_10_47;2022;6;18.0;19.0;11.0;14.0;10.0;12.0;14.0;7.6;7.5;7.3;8.6;14.0;18.0;22.0;22.0;35.0;35.0;22.0;12.0;8.8;9.6;12.0;15.0;8.4;14.0;13.0;13.0;11.0;13.0;13.0;
15;30;1;10;15030001_10_49;2022;6;10.0;13.0;11.0;15.0;13.0;9.5;11.0;6.0;7.2;9.9;19.0;15.0;18.0;17.0;23.0;33.0;42.0;24.0;16.0;9.5;12.0;13.0;24.0;8.8;;;;;18.0;17.0;
15;30;27;10;15030027_10_49;2022;6;13.0;12.0;12.0;19.0;15.0;15.0;19.0;9.5;12.0;21.0;19.0;17.0;21.0;26.0;25.0;39.0;54.0;35.0;37.0;28.0;18.0;22.0;26.0;16.0;35.0;46.0;47.0;26.0;69.0;60.0;
15;30;28;10;15030028_10_49;2022;6;12.0;11.0;11.0;15.0;11.0;10.0;18.0;6.9;7.7;10.0;11.0;16.0;17.0;16.0;21.0;34.0;43.0;22.0;21.0;11.0;13.0;13.0;18.0;10.0;18.0;19.0;26.0;18.0;27.0;22.0;
15;32;1;10;15032001_10_46;2022;6;7.4;7.2;9.0;11.0;8.2;6.9;7.9;4.8;7.6;9.5;4.5;5.2;10.0;19.0;30.0;;38.0;18.0;7.8;3.9;6.9;8.1;23.0;6.8;10.0;7.8;7.7;6.0;11.0;8.5;
15;34;8;10;15034008_10_47;2022;6;12.0;17.0;14.0;14.0;11.0;11.0;12.0;6.6;8.2;7.1;10.0;18.0;23.0;22.0;26.0;43.0;38.0;19.0;13.0;8.7;9.4;14.0;15.0;7.4;14.0;11.0;12.0;9.0;12.0;11.0;
30;15;1;10;30015001_10_47;2022;6;30.0;26.0;25.0;20.0;13.0;22.0;21.0;17.0;16.0;22.0;15.0;12.0;22.0;30.0;36.0;35.0;34.0;44.0;41.0;39.0;38.0;21.0;12.0;16.0;15.0;18.0;21.0;20.0;21.0;26.0;
30;16;1;10;30016001_10_47;2022;6;23.0;31.0;22.0;26.0;22.0;24.0;24.0;32.0;24.0;19.0;17.0;14.0;30.0;29.0;26.0;20.0;24.0;28.0;32.0;25.0;30.0;23.0;19.0;25.0;22.0;24.0;27.0;22.0;23.0;22.0;
30;16;18;10;30016018_10_47;2022;6;31.0;36.0;29.0;37.0;26.0;31.0;29.0;38.0;32.0;26.0;22.0;15.0;33.0;36.0;35.0;37.0;46.0;49.0;37.0;40.0;45.0;35.0;40.0;45.0;25.0;23.0;32.0;25.0;30.0;25.0;
30;16;20;10;30016020_10_47;2022;6;27.0;27.0;25.0;28.0;24.0;28.0;26.0;24.0;26.0;23.0;22.0;16.0;29.0;26.0;30.0;29.0;37.0;41.0;34.0;37.0;32.0;28.0;25.0;30.0;24.0;26.0;33.0;28.0;34.0;20.0;
30;24;2;10;30024002_10_47;2022;6;;36.0;38.0;32.0;22.0;35.0;46.0;45.0;33.0;29.0;22.0;18.0;46.0;49.0;;;52.0;57.0;52.0;45.0;58.0;30.0;30.0;21.0;23.0;20.0;35.0;29.0;;34.0;
30;30;7;10;30030007_10_49;2022;6;;;;;;;;;23.0;27.0;23.0;19.0;23.0;30.0;33.0;35.0;37.0;43.0;41.0;43.0;44.0;33.0;29.0;27.0;27.0;25.0;30.0;37.0;31.0;31.0;
15;5;11;10;15005011_10_47;2022;6;10.0;9.4;9.9;14.0;7.5;17.0;8.3;11.0;6.7;7.7;12.0;15.0;18.0;21.0;44.0;52.0;75.0;29.0;13.0;8.4;9.9;15.0;22.0;9.3;18.0;16.0;18.0;14.0;17.0;17.0;
8;194;8;10;08194008_10_47;2022;6;30.0;27.0;30.0;31.0;27.0;25.0;24.0;22.0;26.0;28.0;26.0;29.0;32.0;28.0;38.0;35.0;42.0;29.0;24.0;39.0;44.0;41.0;43.0;33.0;21.0;25.0;24.0;23.0;27.0;26.0;
28;79;48;10;28079048_10_47;2022;6;16.0;17.0;19.0;16.0;9.7;20.0;16.0;13.0;13.0;17.0;20.0;23.0;37.0;62.0;81.0;47.0;46.0;43.0;18.0;17.0;11.0;11.0;12.0;10.0;10.0;14.0;14.0;12.0;21.0;11.0;
28;79;56;10;28079056_10_47;2022;6;21.0;24.0;22.0;22.0;14.0;21.0;21.0;18.0;20.0;27.0;32.0;26.0;45.0;81.0;104.0;68.0;52.0;56.0;19.0;21.0;18.0;15.0;17.0;14.0;13.0;16.0;23.0;25.0;29.0;21.0;
28;79;57;10;28079057_10_47;2022;6;15.0;12.0;15.0;14.0;9.0;14.0;13.0;10.0;8.0;13.0;19.0;17.0;33.0;69.0;79.0;57.0;40.0;41.0;14.0;;14.0;9.6;8.3;8.2;9.4;9.6;12.0;;;17.0;
15;78;5;10;15078005_10_49;2022;6;9.0;10.0;9.7;15.0;10.0;8.0;8.4;5.5;11.0;20.0;13.0;19.0;23.0;26.0;29.0;36.0;31.0;15.0;7.9;5.1;6.5;9.8;15.0;7.3;9.2;10.0;14.0;12.0;8.8;12.0;
28;79;60;10;28079060_10_47;2022;6;21.0;17.0;22.0;18.0;12.0;19.0;17.0;15.0;13.0;15.0;25.0;20.0;40.0;84.0;102.0;68.0;47.0;47.0;16.0;16.0;11.0;13.0;12.0;8.8;9.6;8.0;18.0;15.0;16.0;15.0;
8;260;10;10;08260010_10_47;2022;6;28.0;27.0;33.0;34.0;23.0;20.0;22.0;23.0;23.0;33.0;23.0;24.0;25.0;28.0;32.0;34.0;39.0;34.0;23.0;39.0;55.0;41.0;35.0;27.0;17.0;24.0;24.0;15.0;27.0;25.0;
28;79;50;10;28079050_10_47;2022;6;29.0;18.0;19.0;16.0;11.0;18.0;14.0;;9.6;11.0;23.0;17.0;37.0;82.0;103.0;62.0;42.0;48.0;12.0;16.0;9.8;7.9;8.7;5.2;6.0;5.3;3.0;;;3.7;
31;149;2;10;31149002_10_49;2022;6;16.0;19.0;12.0;7.8;9.3;8.1;7.4;5.8;5.6;9.5;10.0;8.3;11.0;21.0;27.0;30.0;35.0;40.0;24.0;4.8;7.3;6.7;;7.6;6.8;5.9;5.7;;;6.9;
36;24;1;10;36024001_10_49;2022;6;5.6;7.6;5.2;7.8;6.9;3.9;3.8;1.3;5.5;8.8;4.0;5.9;14.0;21.0;31.0;;56.0;15.0;5.3;4.2;3.5;5.2;9.5;7.6;9.1;8.5;9.3;7.3;8.5;9.9;
31;232;3;10;31232003_10_49;2022;6;23.0;27.0;24.0;18.0;11.0;18.0;15.0;16.0;9.7;16.0;19.0;16.0;18.0;35.0;43.0;;43.0;55.0;25.0;35.0;21.0;17.0;12.0;13.0;19.0;11.0;11.0;12.0;23.0;10.0;
38;38;25;10;38038025_10_46;2022;6;12.0;11.0;9.5;7.1;11.0;11.0;13.0;15.0;12.0;26.0;39.0;57.0;;8.4;3.7;6.6;5.7;10.0;9.9;8.6;10.0;7.6;4.1;3.8;5.5;3.2;5.7;6.6;8.5;5.7;
43;123;5;10;43123005_10_47;2022;6;26.0;27.0;31.0;31.0;28.0;22.0;24.0;22.0;21.0;23.0;25.0;28.0;21.0;40.0;26.0;30.0;;;;;43.0;44.0;38.0;19.0;20.0;29.0;21.0;16.0;23.0;19.0;
28;79;40;10;28079040_10_47;2022;6;19.0;16.0;21.0;18.0;8.5;21.0;17.0;13.0;13.0;17.0;25.0;20.0;37.0;78.0;100.0;63.0;49.0;51.0;15.0;18.0;14.0;11.0;12.0;10.0;8.6;11.0;14.0;17.0;24.0;14.0;
31;232;2;10;31232002_10_49;2022;6;24.0;27.0;23.0;18.0;11.0;15.0;11.0;13.0;13.0;18.0;21.0;17.0;21.0;35.0;49.0;68.0;49.0;73.0;22.0;27.0;17.0;14.0;7.7;10.0;13.0;8.7;9.1;13.0;14.0;9.5;
35;17;3;10;35017003_10_49;2022;6;17.0;22.0;21.0;23.0;26.0;33.0;37.0;35.0;39.0;32.0;20.0;35.0;26.0;26.0;20.0;23.0;28.0;30.0;24.0;27.0;30.0;19.0;23.0;21.0;22.0;17.0;30.0;34.0;32.0;28.0;
35;24;1;10;35024001_10_49;2022;6;14.0;16.0;15.0;17.0;19.0;20.0;22.0;20.0;21.0;24.0;22.0;25.0;25.0;21.0;17.0;19.0;17.0;21.0;19.0;21.0;23.0;14.0;13.0;15.0;11.0;14.0;19.0;22.0;20.0;18.0;
28;79;47;10;28079047_10_47;2022;6;16.0;17.0;19.0;20.0;12.0;17.0;16.0;16.0;17.0;16.0;25.0;19.0;40.0;75.0;94.0;62.0;51.0;48.0;;;15.0;15.0;13.0;;;;12.0;;;13.0;
38;6;3;10;38006003_10_46;2022;6;18.0;19.0;20.0;31.0;21.0;22.0;24.0;23.0;21.0;26.0;27.0;25.0;31.0;24.0;19.0;22.0;19.0;26.0;21.0;23.0;22.0;14.0;17.0;17.0;15.0;15.0;18.0;20.0;20.0;19.0;
44;51;5;10;44051005_10_M;2022;6;19.0;20.0;19.0;17.0;10.0;14.0;17.0;13.0;13.0;13.0;14.0;14.0;15.0;23.0;32.0;30.0;38.0;11.0;7.0;12.0;25.0;17.0;5.0;7.0;11.0;10.0;4.0;7.0;18.0;10.0;
38;6;2;10;38006002_10_46;2022;6;22.0;24.0;25.0;24.0;25.0;29.0;31.0;33.0;31.0;30.0;28.0;27.0;33.0;33.0;23.0;32.0;38.0;32.0;33.0;31.0;33.0;28.0;24.0;22.0;21.0;22.0;26.0;26.0;32.0;27.0;
28;79;55;10;28079055_10_47;2022;6;23.0;21.0;29.0;19.0;13.0;22.0;21.0;17.0;19.0;18.0;27.0;29.0;46.0;90.0;;;61.0;52.0;17.0;21.0;24.0;13.0;12.0;14.0;15.0;15.0;18.0;17.0;31.0;16.0;
38;37;1;10;38037001_10_49;2022;6;17.0;18.0;17.0;13.0;16.0;20.0;24.0;27.0;24.0;29.0;29.0;25.0;26.0;16.0;17.0;20.0;15.0;23.0;17.0;19.0;20.0;13.0;14.0;10.0;13.0;14.0;20.0;21.0;19.0;19.0;
38;31;1;10;38031001_10_49;2022;6;11.0;9.9;9.5;8.9;10.0;11.0;14.0;18.0;16.0;18.0;28.0;18.0;21.0;12.0;8.3;15.0;8.9;17.0;16.0;18.0;20.0;10.0;9.1;8.1;7.6;8.2;14.0;14.0;11.0;12.0;
38;33;1;10;38033001_10_49;2022;6;15.0;16.0;22.0;20.0;20.0;19.0;27.0;37.0;31.0;32.0;49.0;37.0;;;13.0;21.0;8.4;23.0;10.0;35.0;39.0;5.8;9.4;5.4;8.8;54.0;22.0;21.0;14.0;24.0;
35;22;3;10;35022003_10_49;2022;6;27.0;58.0;20.0;23.0;39.0;45.0;29.0;34.0;29.0;35.0;23.0;28.0;30.0;25.0;21.0;26.0;26.0;34.0;24.0;23.0;31.0;20.0;16.0;16.0;16.0;17.0;26.0;33.0;39.0;24.0;
28;79;18;10;28079018_10_47;2022;6;21.0;18.0;20.0;17.0;9.3;20.0;19.0;16.0;14.0;22.0;27.0;23.0;41.0;80.0;99.0;62.0;50.0;51.0;22.0;22.0;18.0;13.0;12.0;14.0;14.0;14.0;18.0;19.0;22.0;16.0;
8;263;1;10;08263001_10_47;2022;6;37.0;39.0;43.0;40.0;33.0;27.0;36.0;32.0;35.0;43.0;36.0;33.0;39.0;48.0;48.0;;;;;;59.0;56.0;54.0;34.0;25.0;33.0;;20.0;36.0;31.0;
38;38;23;10;38038023_10_49;2022;6;17.0;15.0;16.0;15.0;17.0;23.0;22.0;24.0;20.0;19.0;16.0;22.0;28.0;18.0;15.0;21.0;13.0;26.0;18.0;21.0;22.0;15.0;14.0;14.0;11.0;12.0;19.0;20.0;19.0;17.0;
8;202;1;10;08202001_10_47;2022;6;25.0;32.0;34.0;37.0;26.0;20.0;18.0;22.0;21.0;23.0;19.0;18.0;25.0;26.0;38.0;37.0;42.0;34.0;23.0;36.0;53.0;46.0;41.0;26.0;17.0;26.0;24.0;22.0;24.0;21.0;
32;54;4;10;32054004_10_49;2022;6;17.0;14.0;14.0;16.0;13.0;12.0;12.0;8.6;13.0;16.0;9.7;13.0;16.0;37.0;46.0;47.0;55.0;30.0;14.0;11.0;13.0;12.0;17.0;11.0;16.0;12.0;16.0;14.0;15.0;17.0;
38;6;1;10;38006001_10_46;2022;6;26.0;28.0;26.0;25.0;24.0;39.0;35.0;38.0;36.0;37.0;39.0;39.0;39.0;39.0;25.0;34.0;28.0;37.0;31.0;34.0;29.0;22.0;23.0;24.0;21.0;21.0;28.0;29.0;31.0;31.0;
38;17;1;10;38017001_10_46;2022;6;16.0;19.0;25.0;30.0;38.0;45.0;46.0;47.0;34.0;39.0;40.0;33.0;34.0;28.0;19.0;32.0;34.0;39.0;30.0;28.0;30.0;20.0;19.0;24.0;19.0;22.0;32.0;33.0;32.0;28.0;
28;79;8;10;28079008_10_47;2022;6;21.0;23.0;22.0;19.0;17.0;24.0;22.0;31.0;24.0;23.0;42.0;28.0;37.0;67.0;86.0;76.0;56.0;52.0;34.0;33.0;17.0;19.0;36.0;23.0;23.0;20.0;18.0;24.0;28.0;18.0;
38;38;26;10;38038026_10_46;2022;6;;17.0;16.0;11.0;15.0;14.0;14.0;18.0;19.0;22.0;29.0;19.0;28.0;15.0;15.0;14.0;13.0;18.0;19.0;14.0;20.0;13.0;13.0;10.0;11.0;8.0;11.0;10.0;15.0;15.0;
8;184;6;10;08184006_10_47;2022;6;26.0;24.0;30.0;27.0;20.0;16.0;19.0;17.0;19.0;21.0;17.0;19.0;20.0;23.0;27.0;27.0;31.0;28.0;20.0;34.0;46.0;35.0;26.0;;16.0;22.0;20.0;12.0;22.0;17.0;
3;14;6;10;03014006_10_M;2022;6;15.0;15.0;12.0;15.0;21.0;18.0;18.0;18.0;14.0;15.0;15.0;;;21.0;24.0;;;;;;;;;23.0;17.0;18.0;19.0;20.0;20.0;18.0;
38;17;3;10;38017003_10_46;2022;6;12.0;15.0;16.0;15.0;16.0;19.0;21.0;17.0;17.0;25.0;21.0;22.0;26.0;21.0;15.0;19.0;17.0;21.0;18.0;17.0;19.0;13.0;14.0;14.0;13.0;12.0;15.0;16.0;18.0;17.0;
38;17;2;10;38017002_10_46;2022;6;21.0;25.0;27.0;30.0;31.0;38.0;37.0;36.0;32.0;35.0;30.0;26.0;34.0;28.0;20.0;30.0;30.0;35.0;26.0;34.0;34.0;22.0;22.0;23.0;19.0;18.0;31.0;30.0;30.0;27.0;
38;11;7;10;38011007_10_49;2022;6;10.0;13.0;14.0;14.0;13.0;20.0;20.0;26.0;24.0;26.0;20.0;21.0;28.0;22.0;15.0;24.0;18.0;29.0;26.0;23.0;22.0;13.0;14.0;24.0;14.0;16.0;20.0;18.0;22.0;21.0;
35;17;1;10;35017001_10_47;2022;6;12.0;17.0;18.0;18.0;23.0;27.0;28.0;28.0;27.0;23.0;17.0;23.0;21.0;21.0;17.0;18.0;24.0;24.0;21.0;21.0;24.0;17.0;17.0;15.0;15.0;15.0;26.0;29.0;27.0;23.0;
38;48;1;10;38048001_10_49;2022;6;;;13.0;15.0;16.0;18.0;20.0;20.0;16.0;14.0;17.0;14.0;16.0;8.9;11.0;18.0;12.0;20.0;16.0;16.0;20.0;12.0;13.0;8.1;10.0;11.0;17.0;15.0;17.0;13.0;
35;17;4;10;35017004_10_49;2022;6;6.3;11.0;6.8;10.0;16.0;16.0;17.0;16.0;13.0;13.0;9.0;18.0;12.0;11.0;8.7;8.3;12.0;15.0;11.0;11.0;16.0;5.0;4.5;4.9;5.1;6.0;12.0;17.0;15.0;10.0;
38;36;2;10;38036002_10_49;2022;6;12.0;9.4;10.0;9.9;12.0;14.0;13.0;14.0;9.5;14.0;13.0;15.0;21.0;9.3;6.8;12.0;7.4;14.0;12.0;10.0;16.0;6.9;6.6;5.4;7.8;6.4;14.0;12.0;11.0;11.0;
3;9;6;10;03009006_10_M;2022;6;15.0;15.0;18.0;14.0;12.0;13.0;15.0;17.0;13.0;12.0;12.0;9.0;0.0;14.0;25.0;24.0;25.0;39.0;26.0;31.0;;;22.0;15.0;17.0;14.0;14.0;18.0;17.0;16.0;
3;65;6;10;03065006_10_M;2022;6;18.0;19.0;17.0;24.0;25.0;24.0;28.0;26.0;18.0;19.0;19.0;13.0;21.0;19.0;24.0;26.0;24.0;29.0;24.0;25.0;;;24.0;19.0;20.0;19.0;21.0;21.0;22.0;20.0;
46;131;2;10;46131002_10_M;2022;6;20.0;19.0;18.0;18.0;15.0;21.0;19.0;19.0;;18.0;18.0;16.0;16.0;15.0;20.0;20.0;21.0;20.0;21.0;26.0;25.0;22.0;16.0;13.0;16.0;14.0;15.0;17.0;18.0;17.0;
27;28;5;10;27028005_10_49;2022;6;9.3;8.3;8.6;5.8;11.0;6.1;9.2;3.2;9.2;9.3;7.1;8.8;12.0;25.0;33.0;46.0;40.0;26.0;4.2;3.4;7.3;9.5;11.0;8.0;9.9;8.8;9.4;10.0;14.0;11.0;
36;57;26;10;36057026_10_49;2022;6;11.0;12.0;12.0;12.0;9.1;8.3;11.0;3.1;10.0;17.0;7.9;9.1;20.0;23.0;34.0;48.0;34.0;17.0;8.7;9.1;8.1;13.0;16.0;11.0;13.0;11.0;13.0;11.0;16.0;14.0;
28;79;24;10;28079024_10_47;2022;6;12.0;11.0;15.0;11.0;7.5;13.0;13.0;8.9;9.2;12.0;25.0;20.0;31.0;66.0;89.0;56.0;45.0;47.0;14.0;13.0;12.0;8.4;6.5;6.3;7.9;10.0;12.0;13.0;18.0;10.0;
12;46;1;10;12046001_10_M;2022;6;24.0;;;;;;;;;23.0;23.0;20.0;22.0;21.0;26.0;27.0;32.0;35.0;33.0;35.0;34.0;21.0;18.0;20.0;24.0;25.0;16.0;18.0;25.0;;
3;105;1;10;03105001_10_M;2022;6;27.0;24.0;22.0;20.0;16.0;22.0;27.0;30.0;25.0;20.0;14.0;15.0;17.0;23.0;35.0;25.0;29.0;36.0;28.0;37.0;40.0;25.0;17.0;16.0;25.0;19.0;19.0;21.0;20.0;25.0;
46;190;5;10;46190005_10_M;2022;6;50.0;21.0;23.0;23.0;0.0;21.0;24.0;27.0;21.0;21.0;18.0;16.0;19.0;29.0;32.0;33.0;40.0;38.0;36.0;42.0;36.0;29.0;20.0;19.0;22.0;23.0;25.0;26.0;32.0;45.0;
12;135;4;10;12135004_10_M;2022;6;;;;;;;;;;29.0;32.0;27.0;35.0;30.0;30.0;;;37.0;35.0;38.0;;43.0;37.0;24.0;28.0;21.0;;23.0;31.0;;
38;11;4;10;38011004_10_49;2022;6;15.0;14.0;17.0;17.0;18.0;23.0;26.0;30.0;32.0;64.0;41.0;30.0;29.0;20.0;13.0;20.0;18.0;33.0;29.0;18.0;22.0;17.0;19.0;20.0;14.0;15.0;18.0;20.0;22.0;28.0;
35;16;10;10;35016010_10_49;2022;6;17.0;19.0;18.0;17.0;21.0;23.0;24.0;25.0;21.0;23.0;14.0;19.0;24.0;21.0;12.0;19.0;14.0;24.0;20.0;24.0;35.0;18.0;14.0;12.0;15.0;14.0;26.0;27.0;24.0;20.0;
38;4;1;10;38004001_10_49;2022;6;54.0;36.0;75.0;24.0;21.0;26.0;;;;;53.0;38.0;44.0;50.0;23.0;34.0;20.0;33.0;64.0;27.0;28.0;39.0;69.0;71.0;36.0;50.0;29.0;43.0;41.0;60.0;
3;2;2;10;03002002_10_M;2022;6;;;;;;;;;;;15.0;14.0;16.0;20.0;27.0;26.0;26.0;27.0;28.0;31.0;39.0;33.0;33.0;25.0;22.0;18.0;25.0;26.0;;;
15;36;3;10;15036003_10_49;2022;6;4.6;5.8;3.5;8.8;6.6;8.5;9.7;1.9;6.9;7.1;5.4;8.8;13.0;11.0;23.0;31.0;40.0;21.0;6.7;2.6;4.1;7.7;18.0;6.6;9.9;10.0;11.0;9.0;13.0;11.0;
15;36;4;10;15036004_10_47;2022;6;12.0;11.0;9.5;12.0;9.1;10.0;11.0;5.8;7.8;8.7;8.2;11.0;15.0;16.0;26.0;34.0;39.0;20.0;10.0;6.5;;8.8;20.0;8.1;14.0;12.0;13.0;14.0;13.0;13.0;
35;26;4;10;35026004_10_49;2022;6;19.0;20.0;18.0;19.0;19.0;25.0;27.0;25.0;24.0;25.0;17.0;22.0;27.0;25.0;13.0;18.0;19.0;24.0;19.0;23.0;26.0;17.0;13.0;14.0;17.0;13.0;24.0;24.0;23.0;19.0;
35;16;14;10;35016014_10_49;2022;6;15.0;20.0;16.0;14.0;14.0;16.0;20.0;21.0;20.0;23.0;17.0;19.0;22.0;18.0;31.0;22.0;15.0;22.0;19.0;19.0;20.0;13.0;14.0;12.0;13.0;13.0;19.0;21.0;19.0;18.0;
38;9;1;10;38009001_10_49;2022;6;12.0;13.0;12.0;12.0;12.0;15.0;15.0;18.0;15.0;21.0;21.0;19.0;19.0;12.0;14.0;15.0;9.5;17.0;13.0;16.0;17.0;10.0;10.0;8.0;11.0;11.0;15.0;15.0;14.0;13.0;
38;5;1;10;38005001_10_46;2022;6;15.0;19.0;34.0;18.0;25.0;26.0;27.0;29.0;25.0;32.0;23.0;27.0;29.0;22.0;27.0;23.0;25.0;32.0;25.0;24.0;25.0;16.0;16.0;23.0;16.0;20.0;24.0;25.0;21.0;21.0;
38;11;5;10;38011005_10_49;2022;6;11.0;13.0;17.0;16.0;15.0;19.0;20.0;24.0;20.0;22.0;19.0;20.0;25.0;22.0;14.0;20.0;14.0;23.0;20.0;17.0;19.0;13.0;14.0;20.0;12.0;13.0;16.0;15.0;19.0;18.0;
46;17;2;10;46017002_10_M;2022;6;;;;;;;;;22.0;;22.0;18.0;19.0;;22.0;25.0;25.0;23.0;20.0;27.0;28.0;22.0;23.0;19.0;18.0;14.0;16.0;18.0;;;
46;78;4;10;46078004_10_M;2022;6;29.0;24.0;27.0;27.0;24.0;24.0;25.0;27.0;22.0;23.0;20.0;17.0;23.0;35.0;34.0;38.0;43.0;;39.0;44.0;46.0;34.0;26.0;21.0;1.0;25.0;26.0;27.0;31.0;27.0;
15;41;1;10;15041001_10_47;2022;6;9.6;9.1;8.5;15.0;8.7;9.7;8.2;5.4;5.9;7.7;19.0;21.0;20.0;20.0;29.0;45.0;41.0;20.0;13.0;5.3;9.8;12.0;34.0;6.0;13.0;12.0;13.0;8.3;14.0;14.0;
15;70;2;10;15070002_10_47;2022;6;;;6.1;11.0;9.8;7.7;7.9;5.1;6.3;6.2;3.9;4.8;9.0;15.0;21.0;32.0;30.0;17.0;6.1;3.3;5.6;6.4;14.0;6.5;7.4;6.0;7.0;6.9;8.4;7.3;
15;70;6;10;15070006_10_47;2022;6;7.7;7.6;8.4;13.0;10.0;9.5;9.3;5.5;;7.2;5.6;5.8;12.0;;;;30.0;18.0;5.5;4.0;5.1;6.7;14.0;6.1;8.5;7.6;8.5;6.2;9.5;7.0;
15;78;7;10;15078007_10_49;2022;6;11.0;13.0;9.6;18.0;12.0;7.3;9.8;3.8;9.9;13.0;7.8;8.1;;22.0;28.0;45.0;41.0;21.0;16.0;6.1;7.7;11.0;21.0;8.1;10.0;11.0;15.0;11.0;12.0;14.0;
15;78;8;10;15078008_10_49;2022;6;16.0;14.0;14.0;20.0;15.0;12.0;15.0;8.7;16.0;19.0;12.0;14.0;23.0;26.0;33.0;44.0;42.0;24.0;14.0;8.2;10.0;15.0;24.0;11.0;16.0;14.0;17.0;13.0;17.0;17.0;
27;13;2;10;27013002_10_47;2022;6;11.0;9.2;8.9;15.0;11.0;9.1;10.0;7.5;7.0;7.4;8.9;19.0;25.0;22.0;15.0;38.0;29.0;22.0;8.5;7.3;8.6;8.7;12.0;7.8;12.0;12.0;11.0;;11.0;11.0;
38;38;27;10;38038027_10_49;2022;6;12.0;12.0;11.0;10.0;12.0;16.0;17.0;16.0;14.0;13.0;;;;9.5;6.5;13.0;5.8;18.0;12.0;13.0;18.0;8.7;7.5;7.0;5.5;5.3;13.0;13.0;11.0;9.2;
38;8;1;10;38008001_10_49;2022;6;27.0;29.0;28.0;25.0;26.0;27.0;27.0;33.0;34.0;39.0;42.0;32.0;;26.0;34.0;32.0;19.0;31.0;21.0;33.0;38.0;24.0;20.0;16.0;19.0;20.0;29.0;31.0;25.0;26.0;
12;32;5;10;12032005_10_M;2022;6;31.0;;;;;;;;;29.0;35.0;29.0;38.0;29.0;31.0;;45.0;;38.0;;;;39.0;;;;;;;;
12;40;15;10;12040015_10_M;2022;6;19.0;17.0;20.0;18.0;22.0;19.0;18.0;25.0;18.0;20.0;21.0;23.0;16.0;13.0;28.0;31.0;35.0;29.0;28.0;29.0;26.0;35.0;29.0;23.0;19.0;17.0;18.0;21.0;24.0;17.0;
27;25;15;10;27025015_10_47;2022;6;12.0;13.0;12.0;16.0;11.0;10.0;16.0;6.2;8.4;7.8;10.0;21.0;27.0;28.0;21.0;44.0;35.0;22.0;8.9;8.1;9.5;12.0;17.0;7.8;13.0;12.0;11.0;11.0;12.0;13.0;
27;33;1;10;27033001_10_47;2022;6;6.7;6.5;6.6;10.0;7.7;7.5;7.4;4.4;3.4;2.1;2.0;2.4;2.1;13.0;26.0;36.0;31.0;19.0;5.0;3.6;4.6;5.6;10.0;4.8;8.8;7.8;9.6;7.7;9.2;9.3;
27;57;1;10;27057001_10_47;2022;6;14.0;21.0;17.0;17.0;16.0;13.0;20.0;13.0;19.0;21.0;12.0;12.0;19.0;42.0;64.0;65.0;53.0;34.0;12.0;15.0;13.0;17.0;18.0;13.0;21.0;17.0;16.0;20.0;16.0;17.0;
27;65;4;10;27065004_10_47;2022;6;7.1;7.8;7.5;8.9;7.3;7.0;7.7;5.1;7.2;7.6;4.3;5.3;9.5;20.0;24.0;33.0;32.0;16.0;5.0;4.5;5.7;6.5;15.0;6.0;7.8;7.8;8.4;8.7;9.8;7.9;
32;32;1;10;32032001_10_49;2022;6;7.8;7.3;7.1;9.5;8.2;5.8;6.8;5.3;7.8;13.0;11.0;11.0;23.0;52.0;43.0;46.0;73.0;21.0;7.3;8.0;6.4;7.5;7.3;6.9;10.0;9.4;12.0;8.6;;15.0;
38;38;10;10;38038010_10_49;2022;6;21.0;16.0;16.0;17.0;19.0;29.0;21.0;;;23.0;;;;32.0;16.0;30.0;29.0;32.0;27.0;24.0;38.0;25.0;18.0;9.1;22.0;17.0;22.0;18.0;28.0;26.0;
35;26;3;10;35026003_10_49;2022;6;8.1;11.0;9.3;8.3;11.0;16.0;16.0;15.0;13.0;18.0;6.3;12.0;17.0;13.0;9.3;;;;;;16.0;9.3;5.5;3.8;5.9;5.0;16.0;15.0;17.0;13.0;
35;17;5;10;35017005_10_49;2022;6;18.0;;;25.0;34.0;39.0;40.0;40.0;44.0;31.0;21.0;28.0;26.0;29.0;24.0;26.0;33.0;32.0;28.0;28.0;32.0;20.0;27.0;26.0;28.0;22.0;42.0;44.0;42.0;34.0;
